timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
5433,810.0,18.0,0,1,1,811.0,30.0,1.0,12.0,812.0,48.0,2.0,30.0,809.0,7.0,-1.0,-11.0,810.0,2.0,0.0,-16.0,-1.000000000000001,-1.090909090909091,1999999999999999.8,-1.8750000000000002,0.00011779617147272825
1233,602.0,28.0,0,1,1,611.0,45.0,9.0,17.0,624.0,67.0,22.0,39.0,594.0,14.0,-8.0,-14.0,586.0,2.0,-16.0,-26.0,-1.1250000000000002,-1.2142857142857144,-1.3750000000000002,-1.5,0.0033014439116224037
8566,810.0,323.0,0,1,1,806.0,336.0,-4.0,13.0,802.0,335.0,-8.0,12.0,811.0,316.0,1.0,-7.0,814.0,314.0,4.0,-9.0,-3.9999999999999956,-1.8571428571428574,-1.9999999999999996,-1.3333333333333337,0.005065701256896982
20200,522.0,389.0,0,1,1,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
10633,400.0,228.0,0,1,1,393.0,230.0,-7.0,2.0,386.0,233.0,-14.0,5.0,404.0,228.0,4.0,0.0,410.0,229.0,10.0,1.0,-1.7499999999999996,1999999999999999.8,-1.3999999999999997,4.999999999999995,0.018051603372841063
18633,530.0,7.0,0,1,1,435.0,13.0,-95.0,6.0,432.0,49.0,-98.0,42.0,508.0,96.0,-22.0,89.0,494.0,141.0,-36.0,134.0,4.318181818181818,0.06741573033707865,2.7222222222222223,0.31343283582089554,0.08865388899428289
8366,507.0,229.0,0,1,1,506.0,217.0,-1.0,-12.0,508.0,204.0,1.0,-25.0,505.0,245.0,-2.0,16.0,502.0,247.0,-5.0,18.0,0.5000000000000003,-0.75,-0.20000000000000004,-1.3888888888888888,-0.014531466350490185
21266,495.0,244.0,0,1,1,507.0,226.0,12.0,-18.0,519.0,211.0,24.0,-33.0,484.0,261.0,-11.0,17.0,475.0,274.0,-20.0,30.0,-1.090909090909091,-1.0588235294117647,-1.2,-1.1,0.006298899857991869
7133,816.0,296.0,0,1,1,823.0,329.0,7.0,33.0,831.0,376.0,15.0,80.0,809.0,268.0,-7.0,-28.0,807.0,250.0,-9.0,-46.0,-1.0000000000000002,-1.1785714285714286,-1.666666666666667,-1.7391304347826086,0.016958012579259107
1533,659.0,318.0,0,1,1,654.0,310.0,-5.0,-8.0,649.0,302.0,-10.0,-16.0,663.0,328.0,4.0,10.0,668.0,339.0,9.0,21.0,-1.2499999999999998,-0.7999999999999998,-1.111111111111111,-0.7619047619047619,0.00750202015377005
6633,624.0,279.0,0,1,1,624.0,268.0,0.0,-11.0,623.0,257.0,-1.0,-22.0,624.0,290.0,0.0,11.0,623.0,304.0,-1.0,25.0,0.0,-0.9999999999999999,1.000000000000001,-0.88,0.004273632967615015
9766,690.0,231.0,0,1,1,699.0,242.0,9.0,11.0,705.0,250.0,15.0,19.0,679.0,226.0,-11.0,-5.0,670.0,220.0,-20.0,-11.0,-0.8181818181818183,-2.2,-0.75,-1.7272727272727275,0.006670142601478801
6366,583.0,489.0,0,1,1,595.0,463.0,12.0,-26.0,613.0,437.0,30.0,-52.0,572.0,438.0,-11.0,-51.0,572.0,369.0,-11.0,-120.0,-1.090909090909091,0.5098039215686274,-2.7272727272727275,0.43333333333333335,0.12720751320104345
13100,536.0,225.0,0,1,1,546.0,219.0,10.0,-6.0,555.0,212.0,19.0,-13.0,528.0,230.0,-8.0,5.0,513.0,246.0,-23.0,21.0,-1.2500000000000002,-1.1999999999999997,-0.8260869565217391,-0.6190476190476191,-0.00794807487331306
1066,559.0,293.0,0,1,1,555.0,283.0,-4.0,-10.0,556.0,276.0,-3.0,-17.0,577.0,282.0,18.0,-11.0,587.0,275.0,28.0,-18.0,-0.2222222222222222,0.9090909090909093,-0.10714285714285714,0.9444444444444444,0.3127624281208887
6133,585.0,214.0,0,1,1,596.0,240.0,11.0,26.0,606.0,268.0,21.0,54.0,578.0,192.0,-7.0,-22.0,571.0,177.0,-14.0,-37.0,-1.5714285714285716,-1.1818181818181819,-1.5000000000000002,-1.4594594594594594,0.0017313165887253845
8666,758.0,258.0,0,1,1,757.0,251.0,-1.0,-7.0,754.0,244.0,-4.0,-14.0,759.0,263.0,1.0,5.0,761.0,271.0,3.0,13.0,-0.9999999999999989,-1.3999999999999997,-1.333333333333333,-1.0769230769230769,-0.008042598096813403
5300,472.0,253.0,0,1,1,469.0,255.0,-3.0,2.0,469.0,261.0,-3.0,8.0,474.0,246.0,2.0,-7.0,476.0,245.0,4.0,-8.0,-1.4999999999999993,-0.28571428571428575,-0.7499999999999999,-1.0000000000000002,0.030433966579568816
3033,626.0,286.0,0,1,1,625.0,280.0,-1.0,-6.0,629.0,276.0,3.0,-10.0,626.0,287.0,0.0,1.0,625.0,288.0,-1.0,2.0,-999999999999999.9,-5.999999999999994,-3.000000000000003,-4.999999999999998,0.313578146001972
3066,399.0,234.0,0,1,1,402.0,223.0,3.0,-11.0,404.0,214.0,5.0,-20.0,396.0,246.0,-3.0,12.0,394.0,257.0,-5.0,23.0,-1.0000000000000002,-0.9166666666666665,-1.0000000000000002,-0.8695652173913043,-0.001314916090720597
7566,570.0,159.0,0,1,1,566.0,150.0,-4.0,-9.0,561.0,144.0,-9.0,-15.0,576.0,167.0,6.0,8.0,577.0,177.0,7.0,18.0,-0.6666666666666665,-1.1249999999999998,-1.2857142857142856,-0.8333333333333334,0.0013710820059106288
9400,887.0,668.0,0,1,1,887.0,668.0,0.0,0.0,887.0,668.0,0.0,0.0,887.0,668.0,0.0,0.0,887.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
3966,855.0,175.0,0,1,1,849.0,152.0,-6.0,-23.0,851.0,159.0,-4.0,-16.0,861.0,202.0,6.0,27.0,862.0,218.0,7.0,43.0,-0.9999999999999999,-0.8518518518518519,-0.5714285714285714,-0.37209302325581395,0.03643052926525453
12200,401.0,318.0,0,1,1,397.0,335.0,-4.0,17.0,397.0,354.0,-4.0,36.0,401.0,308.0,0.0,-10.0,398.0,301.0,-3.0,-17.0,-3999999999999999.5,-1.7000000000000004,1.3333333333333337,-2.1176470588235294,-0.00938795726233621
18500,472.0,241.0,0,1,1,476.0,245.0,4.0,4.0,479.0,254.0,7.0,13.0,475.0,229.0,3.0,-12.0,475.0,222.0,3.0,-19.0,1.333333333333333,-0.33333333333333337,2.3333333333333326,-0.6842105263157895,-0.0021661025225661046
3233,478.0,80.0,0,1,1,469.0,109.0,-9.0,29.0,449.0,161.0,-29.0,81.0,498.0,27.0,20.0,-53.0,506.0,6.0,28.0,-74.0,-0.45,-0.5471698113207547,-1.0357142857142858,-1.0945945945945945,-0.0045550825470414
9233,787.0,214.0,0,1,1,783.0,231.0,-4.0,17.0,782.0,253.0,-5.0,39.0,788.0,199.0,1.0,-15.0,789.0,184.0,2.0,-30.0,-3.9999999999999956,-1.1333333333333335,-2.499999999999999,-1.3,-0.0027736746585473315
20400,404.0,191.0,0,1,1,410.0,190.0,6.0,-1.0,412.0,195.0,8.0,4.0,403.0,194.0,-1.0,3.0,399.0,197.0,-5.0,6.0,-6.000000000000006,-0.33333333333333326,-1.6000000000000003,0.6666666666666665,0.07498702376587413
6866,344.0,286.0,0,1,1,345.0,299.0,1.0,13.0,347.0,311.0,3.0,25.0,344.0,280.0,0.0,-6.0,349.0,268.0,5.0,-18.0,999999999999999.9,-2.166666666666667,0.5999999999999999,-1.3888888888888888,-0.025264714703049695
20666,704.0,144.0,0,1,1,730.0,153.0,26.0,9.0,751.0,156.0,47.0,12.0,705.0,145.0,1.0,1.0,680.0,136.0,-24.0,-8.0,25.99999999999997,8.99999999999999,-1.9583333333333333,-1.5000000000000002,0.03750382360100468
18866,441.0,225.0,0,1,1,444.0,220.0,3.0,-5.0,446.0,217.0,5.0,-8.0,438.0,230.0,-3.0,5.0,434.0,238.0,-7.0,13.0,-1.0000000000000002,-0.9999999999999998,-0.7142857142857144,-0.6153846153846153,0.0005290672044906408
16033,817.0,26.0,0,1,1,818.0,12.0,1.0,-14.0,818.0,3.0,1.0,-23.0,817.0,38.0,0.0,12.0,829.0,24.0,12.0,-2.0,999999999999999.9,-1.1666666666666665,0.08333333333333331,11.500000000000007,-0.09108579871703493
17166,427.0,224.0,0,1,1,429.0,236.0,2.0,12.0,425.0,246.0,-2.0,22.0,428.0,219.0,1.0,-5.0,429.0,210.0,2.0,-14.0,1.9999999999999978,-2.4000000000000004,-0.9999999999999996,-1.5714285714285716,0.01361835297647429
7433,663.0,290.0,0,1,1,662.0,293.0,-1.0,3.0,662.0,293.0,-1.0,3.0,663.0,289.0,0.0,-1.0,663.0,289.0,0.0,-1.0,-999999999999999.9,-3.000000000000003,-999999999999999.9,-3.000000000000003,-0.00940224387253974
7166,486.0,157.0,0,1,1,483.0,162.0,-3.0,5.0,480.0,165.0,-6.0,8.0,489.0,157.0,3.0,0.0,489.0,157.0,3.0,0.0,-0.9999999999999997,5000000000000000.0,-1.9999999999999993,7999999999999999.0,-0.024681760103896666
10600,623.0,38.0,0,1,1,624.0,30.0,1.0,-8.0,627.0,23.0,4.0,-15.0,621.0,38.0,-2.0,0.0,620.0,47.0,-3.0,9.0,-0.5000000000000003,-7999999999999999.0,-1.3333333333333337,-1.6666666666666663,0.14579562757342418
17400,619.0,21.0,0,1,1,612.0,30.0,-7.0,9.0,604.0,39.0,-15.0,18.0,628.0,18.0,9.0,-3.0,638.0,11.0,19.0,-10.0,-0.7777777777777777,-3.000000000000001,-0.7894736842105263,-1.8000000000000003,-0.01694093084848447
7133,451.0,309.0,0,1,1,456.0,283.0,5.0,-26.0,460.0,258.0,9.0,-51.0,444.0,337.0,-7.0,28.0,441.0,364.0,-10.0,55.0,-0.7142857142857144,-0.9285714285714286,-0.9000000000000001,-0.9272727272727272,0.003917476628873429
16433,379.0,261.0,0,1,1,391.0,283.0,12.0,22.0,403.0,294.0,24.0,33.0,369.0,243.0,-10.0,-18.0,359.0,230.0,-20.0,-31.0,-1.2000000000000002,-1.2222222222222223,-1.2,-1.064516129032258,0.009714086077600992
19133,526.0,258.0,0,1,1,529.0,250.0,3.0,-8.0,530.0,247.0,4.0,-11.0,523.0,265.0,-3.0,7.0,519.0,274.0,-7.0,16.0,-1.0000000000000002,-1.1428571428571428,-0.5714285714285715,-0.6875,-0.012367987437890027
5200,668.0,145.0,0,1,1,684.0,177.0,16.0,32.0,700.0,211.0,32.0,66.0,655.0,119.0,-13.0,-26.0,641.0,97.0,-27.0,-48.0,-1.2307692307692308,-1.2307692307692308,-1.1851851851851851,-1.375,-0.0005221990212285199
20166,681.0,239.0,0,1,1,680.0,232.0,-1.0,-7.0,674.0,224.0,-7.0,-15.0,698.0,232.0,17.0,-7.0,711.0,217.0,30.0,-22.0,-0.058823529411764705,1.0000000000000002,-0.23333333333333334,0.6818181818181818,0.1041623778682399
9200,715.0,382.0,0,1,1,712.0,406.0,-3.0,24.0,708.0,433.0,-7.0,51.0,718.0,363.0,3.0,-19.0,723.0,346.0,8.0,-36.0,-0.9999999999999997,-1.263157894736842,-0.8749999999999998,-1.4166666666666667,-0.04156224079622595
11333,673.0,203.0,0,1,1,685.0,206.0,12.0,3.0,708.0,212.0,35.0,9.0,656.0,200.0,-17.0,-3.0,645.0,201.0,-28.0,-2.0,-0.7058823529411765,-1.0000000000000002,-1.25,-4.500000000000003,0.0725114553956912
7800,802.0,233.0,0,1,1,802.0,225.0,0.0,-8.0,800.0,217.0,-2.0,-16.0,801.0,243.0,-1.0,10.0,801.0,252.0,-1.0,19.0,-0.0,-0.7999999999999998,2.000000000000002,-0.8421052631578947,0.017703552176163873
4233,731.0,28.0,0,1,1,718.0,24.0,-13.0,-4.0,706.0,23.0,-25.0,-5.0,729.0,27.0,-2.0,-1.0,740.0,31.0,9.0,3.0,6.5000000000000036,4.000000000000004,-2.7777777777777772,-1.666666666666666,-0.015674288591961738
4666,572.0,196.0,0,1,1,573.0,199.0,1.0,3.0,574.0,204.0,2.0,8.0,570.0,197.0,-2.0,1.0,569.0,197.0,-3.0,1.0,-0.5000000000000003,2.999999999999997,-0.6666666666666669,7.999999999999991,0.03896792980371955
20266,522.0,389.0,0,1,1,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
21033,905.0,240.0,0,1,1,902.0,233.0,-3.0,-7.0,899.0,234.0,-6.0,-6.0,905.0,240.0,0.0,0.0,908.0,244.0,3.0,4.0,-3000000000000000.0,-6999999999999999.0,-1.9999999999999993,-1.4999999999999998,-0.10578909481195675
18500,590.0,49.0,0,1,1,588.0,43.0,-2.0,-6.0,589.0,44.0,-1.0,-5.0,598.0,55.0,8.0,6.0,603.0,60.0,13.0,11.0,-0.24999999999999994,-0.9999999999999999,-0.07692307692307691,-0.4545454545454545,-0.016950914861600164
4300,890.0,103.0,0,1,1,886.0,103.0,-4.0,0.0,884.0,103.0,-6.0,0.0,891.0,108.0,1.0,5.0,893.0,111.0,3.0,8.0,-3.9999999999999956,0.0,-1.9999999999999993,0.0,-0.015422055587585581
6766,946.0,613.0,1,1,400,940.0,590.0,-6.0,-23.0,933.0,565.0,-13.0,-48.0,950.0,606.0,4.0,-7.0,955.0,604.0,9.0,-9.0,-1.4999999999999998,3.285714285714286,-1.4444444444444442,5.333333333333335,1.0112908979645052
2500,737.0,104.0,0,1,1,738.0,79.0,1.0,-25.0,735.0,51.0,-2.0,-53.0,738.0,129.0,1.0,25.0,740.0,151.0,3.0,47.0,0.9999999999999989,-1.0,-0.6666666666666665,-1.127659574468085,0.005830827401401173
6966,332.0,82.0,0,1,1,339.0,77.0,7.0,-5.0,342.0,74.0,10.0,-8.0,327.0,86.0,-5.0,4.0,323.0,92.0,-9.0,10.0,-1.4000000000000004,-1.2499999999999998,-1.1111111111111114,-0.7999999999999998,0.0006408296308202388
1366,630.0,283.0,0,1,1,626.0,282.0,-4.0,-1.0,621.0,277.0,-9.0,-6.0,637.0,288.0,7.0,5.0,643.0,294.0,13.0,11.0,-0.5714285714285714,-0.19999999999999996,-0.6923076923076922,-0.5454545454545454,-0.007787761553143868
6133,767.0,111.0,0,1,1,768.0,117.0,1.0,6.0,771.0,125.0,4.0,14.0,767.0,108.0,0.0,-3.0,767.0,105.0,0.0,-6.0,999999999999999.9,-2.0000000000000004,3999999999999999.5,-2.3333333333333335,0.016825177013877757
8500,855.0,642.0,0,1,1,852.0,635.0,-3.0,-7.0,849.0,632.0,-6.0,-10.0,858.0,644.0,3.0,2.0,861.0,646.0,6.0,4.0,-0.9999999999999997,-3.4999999999999987,-0.9999999999999999,-2.4999999999999996,0.10812326115683324
1466,575.0,288.0,0,1,1,566.0,296.0,-9.0,8.0,553.0,305.0,-22.0,17.0,584.0,279.0,9.0,-9.0,591.0,273.0,16.0,-15.0,-0.9999999999999998,-0.8888888888888891,-1.375,-1.1333333333333335,-0.0006948893164637759
5533,473.0,215.0,0,1,1,486.0,219.0,13.0,4.0,505.0,216.0,32.0,1.0,451.0,218.0,-22.0,3.0,433.0,219.0,-40.0,4.0,-0.5909090909090909,1.333333333333333,-0.8,0.24999999999999994,0.12752702480096884
17533,541.0,69.0,0,1,1,518.0,82.0,-23.0,13.0,490.0,101.0,-51.0,32.0,567.0,55.0,26.0,-14.0,584.0,47.0,43.0,-22.0,-0.8846153846153846,-0.9285714285714287,-1.186046511627907,-1.4545454545454546,0.008043359601618671
7133,804.0,155.0,0,1,1,804.0,157.0,0.0,2.0,804.0,158.0,0.0,3.0,803.0,151.0,-1.0,-4.0,802.0,152.0,-2.0,-3.0,-0.0,-0.5000000000000001,-0.0,-1.0000000000000002,0.0375633724549671
4266,769.0,209.0,0,1,1,760.0,216.0,-9.0,7.0,753.0,223.0,-16.0,14.0,777.0,202.0,8.0,-7.0,785.0,197.0,16.0,-12.0,-1.1249999999999998,-1.0000000000000002,-1.0,-1.1666666666666667,-0.0060469908299923825
11200,852.0,683.0,0,1,1,852.0,683.0,0.0,0.0,852.0,683.0,0.0,0.0,852.0,683.0,0.0,0.0,852.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
8100,748.0,247.0,0,1,1,753.0,254.0,5.0,7.0,757.0,260.0,9.0,13.0,747.0,242.0,-1.0,-5.0,746.0,238.0,-2.0,-9.0,-5.000000000000005,-1.4000000000000004,-4.500000000000003,-1.4444444444444446,0.004221667039064347
8400,800.0,311.0,0,1,1,800.0,300.0,0.0,-11.0,798.0,290.0,-2.0,-21.0,802.0,316.0,2.0,5.0,802.0,326.0,2.0,15.0,0.0,-2.1999999999999997,-0.9999999999999996,-1.4,-0.038578701749905964
14833,427.0,27.0,0,1,1,417.0,58.0,-10.0,31.0,414.0,66.0,-13.0,39.0,428.0,22.0,1.0,-5.0,428.0,19.0,1.0,-8.0,-9.99999999999999,-6.200000000000001,-12.999999999999986,-4.875000000000001,-0.04754975740489098
12400,482.0,228.0,0,1,1,478.0,254.0,-4.0,26.0,473.0,292.0,-9.0,64.0,484.0,202.0,2.0,-26.0,486.0,204.0,4.0,-24.0,-1.9999999999999991,-1.0,-2.2499999999999996,-2.6666666666666665,0.007683079644311197
10933,877.0,281.0,0,1,1,881.0,279.0,4.0,-2.0,878.0,281.0,1.0,0.0,878.0,281.0,1.0,0.0,878.0,281.0,1.0,0.0,3.9999999999999956,-1999999999999999.8,0.9999999999999989,0.0,0.006369534948696354
9700,380.0,176.0,0,1,1,391.0,182.0,11.0,6.0,396.0,189.0,16.0,13.0,377.0,171.0,-3.0,-5.0,370.0,166.0,-10.0,-10.0,-3.666666666666668,-1.2000000000000002,-1.6000000000000003,-1.3000000000000003,-0.008830691104658617
10100,616.0,214.0,0,1,1,620.0,213.0,4.0,-1.0,628.0,207.0,12.0,-7.0,612.0,219.0,-4.0,5.0,605.0,226.0,-11.0,12.0,-1.0000000000000002,-0.19999999999999996,-1.090909090909091,-0.5833333333333333,-0.005984768677062435
16133,699.0,205.0,0,1,1,694.0,198.0,-5.0,-7.0,689.0,190.0,-10.0,-15.0,702.0,212.0,3.0,7.0,698.0,218.0,-1.0,13.0,-1.666666666666666,-0.9999999999999999,10.00000000000001,-1.1538461538461537,0.015291660356393288
9566,538.0,97.0,0,1,1,520.0,117.0,-18.0,20.0,501.0,140.0,-37.0,43.0,555.0,81.0,17.0,-16.0,570.0,68.0,32.0,-29.0,-1.0588235294117647,-1.2500000000000002,-1.15625,-1.4827586206896552,0.004653520714322956
14333,709.0,174.0,0,1,1,724.0,172.0,15.0,-2.0,741.0,174.0,32.0,0.0,689.0,176.0,-20.0,2.0,674.0,178.0,-35.0,4.0,-0.75,-0.9999999999999996,-0.9142857142857143,0.0,0.040399863376027356
12933,404.0,321.0,0,1,1,404.0,314.0,0.0,-7.0,404.0,305.0,0.0,-16.0,401.0,261.0,-3.0,-60.0,401.0,192.0,-3.0,-129.0,-0.0,0.11666666666666667,-0.0,0.12403100775193798,0.005718551874640543
2900,561.0,57.0,0,1,1,546.0,80.0,-15.0,23.0,530.0,107.0,-31.0,50.0,573.0,38.0,12.0,-19.0,586.0,20.0,25.0,-37.0,-1.2499999999999998,-1.2105263157894737,-1.24,-1.3513513513513513,0.006682987899035042
12800,873.0,365.0,0,1,1,872.0,378.0,-1.0,13.0,866.0,363.0,-7.0,-2.0,872.0,336.0,-1.0,-29.0,871.0,313.0,-2.0,-52.0,1.000000000000001,-0.4482758620689655,3.5000000000000018,0.038461538461538464,-0.014061564462810483
6166,606.0,200.0,0,1,1,604.0,201.0,-2.0,1.0,600.0,205.0,-6.0,5.0,608.0,200.0,2.0,0.0,611.0,199.0,5.0,-1.0,-0.9999999999999996,999999999999999.9,-1.1999999999999997,-5.000000000000005,-0.011020532852884846
10533,627.0,23.0,0,1,1,629.0,15.0,2.0,-8.0,629.0,7.0,2.0,-16.0,624.0,30.0,-3.0,7.0,623.0,38.0,-4.0,15.0,-0.6666666666666669,-1.1428571428571428,-0.5000000000000001,-1.0666666666666664,-0.001980190003908866
10833,632.0,606.0,0,1,1,630.0,604.0,-2.0,-2.0,630.0,604.0,-2.0,-2.0,632.0,606.0,0.0,0.0,631.0,607.0,-1.0,1.0,-1999999999999999.8,-1999999999999999.8,2.000000000000002,-1.9999999999999978,0.018819988662462206
4000,861.0,202.0,0,1,1,855.0,175.0,-6.0,-27.0,849.0,152.0,-12.0,-50.0,862.0,218.0,1.0,16.0,867.0,247.0,6.0,45.0,-5.999999999999994,-1.6875,-1.9999999999999998,-1.1111111111111112,0.03384317634993733
16833,469.0,301.0,0,1,1,474.0,313.0,5.0,12.0,478.0,325.0,9.0,24.0,472.0,300.0,3.0,-1.0,469.0,299.0,0.0,-2.0,1.666666666666666,-12.000000000000012,8999999999999999.0,-12.000000000000007,-0.15140119090224347
1633,473.0,427.0,0,1,1,473.0,428.0,0.0,1.0,475.0,430.0,2.0,3.0,471.0,428.0,-2.0,1.0,464.0,401.0,-9.0,-26.0,-0.0,0.9999999999999989,-0.22222222222222227,-0.11538461538461539,-0.3303939642286686
5100,514.0,223.0,0,1,1,514.0,210.0,0.0,-13.0,516.0,211.0,2.0,-12.0,530.0,217.0,16.0,-6.0,542.0,210.0,28.0,-13.0,0.0,2.166666666666667,0.07142857142857142,0.9230769230769232,0.3010849708590999
11733,694.0,154.0,0,1,1,694.0,124.0,0.0,-30.0,698.0,99.0,4.0,-55.0,691.0,180.0,-3.0,26.0,683.0,210.0,-11.0,56.0,-0.0,-1.1538461538461537,-0.3636363636363637,-0.9821428571428571,-0.017770202014572023
17833,661.0,216.0,0,1,1,681.0,219.0,20.0,3.0,705.0,227.0,44.0,11.0,637.0,210.0,-24.0,-6.0,621.0,209.0,-40.0,-7.0,-0.8333333333333334,-0.5000000000000001,-1.1,-1.5714285714285716,-0.024464062048994317
6400,478.0,133.0,0,1,1,480.0,121.0,2.0,-12.0,481.0,108.0,3.0,-25.0,477.0,147.0,-1.0,14.0,475.0,160.0,-3.0,27.0,-2.000000000000002,-0.857142857142857,-1.0000000000000002,-0.9259259259259259,0.006973319778276699
3833,844.0,198.0,0,1,1,837.0,217.0,-7.0,19.0,835.0,213.0,-9.0,15.0,844.0,178.0,0.0,-20.0,848.0,162.0,4.0,-36.0,-6999999999999999.0,-0.95,-2.2499999999999996,-0.4166666666666667,-0.020047165035415815
2900,244.0,246.0,0,1,1,252.0,242.0,8.0,-4.0,260.0,236.0,16.0,-10.0,237.0,252.0,-7.0,6.0,230.0,263.0,-14.0,17.0,-1.142857142857143,-0.6666666666666665,-1.142857142857143,-0.5882352941176471,0.0012248285852199947
2066,703.0,218.0,0,1,1,699.0,216.0,-4.0,-2.0,696.0,212.0,-7.0,-6.0,709.0,221.0,6.0,3.0,711.0,223.0,8.0,5.0,-0.6666666666666665,-0.6666666666666665,-0.8749999999999998,-1.1999999999999997,0.010321183084387286
5866,707.0,333.0,0,1,1,704.0,317.0,-3.0,-16.0,700.0,304.0,-7.0,-29.0,707.0,327.0,0.0,-6.0,697.0,313.0,-10.0,-20.0,-3000000000000000.0,2.666666666666667,0.7000000000000002,1.45,0.3936834021050694
13266,538.0,211.0,0,1,1,558.0,200.0,20.0,-11.0,586.0,187.0,48.0,-24.0,516.0,228.0,-22.0,17.0,494.0,242.0,-44.0,31.0,-0.9090909090909091,-0.6470588235294118,-1.0909090909090908,-0.7741935483870968,0.019402874541554593
5266,893.0,127.0,0,1,1,891.0,129.0,-2.0,2.0,891.0,135.0,-2.0,8.0,893.0,125.0,0.0,-2.0,895.0,125.0,2.0,-2.0,-1999999999999999.8,-1.0000000000000007,-0.9999999999999996,-4.000000000000003,0.01382555205073338
6366,797.0,126.0,0,1,1,797.0,126.0,0.0,0.0,797.0,124.0,0.0,-2.0,798.0,131.0,1.0,5.0,798.0,132.0,1.0,6.0,0.0,0.0,0.0,-0.33333333333333326,-0.010952747227447213
20933,897.0,235.0,0,1,1,899.0,235.0,2.0,0.0,896.0,239.0,-1.0,4.0,899.0,234.0,2.0,-1.0,902.0,233.0,5.0,-2.0,0.9999999999999996,-0.0,-0.19999999999999996,-2.0000000000000013,0.0041346730515520735
13066,401.0,192.0,0,1,1,401.0,261.0,0.0,69.0,404.0,321.0,3.0,129.0,403.0,121.0,2.0,-71.0,404.0,68.0,3.0,-124.0,0.0,-0.971830985915493,0.9999999999999997,-1.0403225806451613,0.00574411858092827
16966,473.0,112.0,0,1,1,474.0,127.0,1.0,15.0,473.0,143.0,0.0,31.0,473.0,100.0,0.0,-12.0,474.0,92.0,1.0,-20.0,999999999999999.9,-1.2500000000000002,0.0,-1.55,-0.012262612455933741
10933,915.0,213.0,0,1,1,915.0,171.0,0.0,-42.0,916.0,152.0,1.0,-61.0,916.0,232.0,1.0,19.0,913.0,252.0,-2.0,39.0,0.0,-2.210526315789474,-0.5000000000000003,-1.564102564102564,-0.0283900523860231
24866,358.0,305.0,0,1,1,363.0,301.0,5.0,-4.0,365.0,300.0,7.0,-5.0,357.0,309.0,-1.0,4.0,356.0,308.0,-2.0,3.0,-5.000000000000005,-0.9999999999999998,-3.5000000000000018,-1.666666666666666,-0.007727115053436595
8666,261.0,361.0,0,1,1,264.0,341.0,3.0,-20.0,268.0,324.0,7.0,-37.0,274.0,343.0,13.0,-18.0,296.0,314.0,35.0,-47.0,0.23076923076923073,1.1111111111111112,0.2,0.7872340425531915,-0.01096576584640252
6100,462.0,258.0,0,1,1,463.0,259.0,1.0,1.0,465.0,256.0,3.0,-2.0,460.0,260.0,-2.0,2.0,459.0,264.0,-3.0,6.0,-0.5000000000000003,0.4999999999999998,-1.0000000000000002,-0.33333333333333326,-0.011201736311519661
7166,643.0,230.0,0,1,1,643.0,227.0,0.0,-3.0,643.0,222.0,0.0,-8.0,646.0,240.0,3.0,10.0,647.0,248.0,4.0,18.0,0.0,-0.29999999999999993,0.0,-0.4444444444444444,0.02256396210296574
10266,390.0,227.0,0,1,1,389.0,233.0,-1.0,6.0,388.0,237.0,-2.0,10.0,392.0,220.0,2.0,-7.0,393.0,216.0,3.0,-11.0,-0.4999999999999998,-0.8571428571428572,-0.6666666666666665,-0.9090909090909093,0.04455453338090831
2633,315.0,229.0,0,1,1,327.0,235.0,12.0,6.0,337.0,239.0,22.0,10.0,303.0,228.0,-12.0,-1.0,296.0,227.0,-19.0,-2.0,-1.0000000000000002,-6.000000000000006,-1.1578947368421053,-5.000000000000003,0.029489333999230927
2266,714.0,309.0,0,1,1,711.0,301.0,-3.0,-8.0,707.0,297.0,-7.0,-12.0,715.0,318.0,1.0,9.0,718.0,325.0,4.0,16.0,-2.999999999999997,-0.8888888888888887,-1.7499999999999996,-0.75,-0.008530076976218104
7733,576.0,430.0,0,1,1,575.0,431.0,-1.0,1.0,574.0,430.0,-2.0,0.0,576.0,433.0,0.0,3.0,576.0,433.0,0.0,3.0,-999999999999999.9,0.33333333333333326,-1999999999999999.8,0.0,0.1511912637768616
1966,395.0,222.0,0,1,1,401.0,218.0,6.0,-4.0,409.0,215.0,14.0,-7.0,388.0,229.0,-7.0,7.0,381.0,236.0,-14.0,14.0,-0.8571428571428572,-0.5714285714285714,-1.0000000000000002,-0.49999999999999994,-0.003983160453553181
