timestamp,pred,event_cls,x,y,source_video
16800,0.0048539716085290174,0,401.0,282.0,data/test/match1/video/1_07_03.mp4
24733,-0.003702371121195258,0,371.0,301.0,data/test/match2/video/2_02_05.mp4
24966,-0.022852020631293657,0,356.0,308.0,data/test/match2/video/1_03_03.mp4
2433,-0.10174509163391188,0,506.0,161.0,data/test/match3/video/1_08_08.mp4
4066,-0.033500850065190546,0,778.0,41.0,data/test/match1/video/1_07_03.mp4
5900,-0.006458125013719451,0,871.0,241.0,data/test/match2/video/1_03_03.mp4
4300,-0.007670140985888696,0,777.0,202.0,data/test/match2/video/2_02_05.mp4
13566,0.00444800289846442,0,855.0,220.0,data/test/match2/video/1_03_03.mp4
2000,-0.03158459546472525,0,467.0,203.0,data/test/match2/video/1_04_04.mp4
5866,-0.06799766605892077,0,883.0,278.0,data/test/match2/video/2_02_05.mp4
11100,0.01756978397089537,0,505.0,28.0,data/test/match3/video/1_05_02.mp4
11766,0.13111051086093423,0,455.0,211.0,data/test/match1/video/1_05_03.mp4
11300,-0.019513496555906507,0,622.0,609.0,data/test/match1/video/1_07_06.mp4
4633,0.0006974662892903494,0,904.0,182.0,data/test/match2/video/1_11_11.mp4
133,0.005088169447485191,0,665.0,221.0,data/test/match2/video/2_02_05.mp4
11500,-0.005350467182966945,0,895.0,276.0,data/test/match1/video/1_06_03.mp4
9400,-0.009533499320236505,0,574.0,228.0,data/test/match1/video/1_06_03.mp4
8866,0.023555213587796886,0,792.0,328.0,data/test/match3/video/1_10_16.mp4
15866,-0.00443032598956572,0,559.0,307.0,data/test/match3/video/1_02_00.mp4
2033,-0.01427809070424857,0,692.0,264.0,data/test/match2/video/2_08_12.mp4
15166,-0.00036046535117867373,0,446.0,35.0,data/test/match2/video/1_13_12.mp4
1533,-0.014521584063868165,0,490.0,245.0,data/test/match1/video/2_03_08.mp4
733,0.0565582179829463,0,483.0,448.0,data/test/match1/video/1_09_06.mp4
19333,0.02304740310907255,0,460.0,231.0,data/test/match2/video/1_03_03.mp4
13800,-0.01685347561224848,0,852.0,182.0,data/test/match2/video/1_19_15.mp4
4366,0.003400836240420868,0,831.0,281.0,data/test/match3/video/1_08_09.mp4
7133,-0.015511376175302405,0,358.0,240.0,data/test/match1/video/1_05_03.mp4
19800,0.012006237360232597,0,418.0,184.0,data/test/match2/video/1_11_11.mp4
17900,0.044640065815894525,0,425.0,314.0,data/test/match2/video/1_19_15.mp4
16500,-0.002959227802147135,0,492.0,285.0,data/test/match3/video/1_02_00.mp4
21633,0.0032544003745204053,0,568.0,248.0,data/test/match2/video/2_02_05.mp4
15666,-0.016104968580547774,0,372.0,274.0,data/test/match1/video/1_07_03.mp4
13200,-0.002415933890218991,0,837.0,307.0,data/test/match3/video/1_05_02.mp4
21466,0.03423553784369249,0,438.0,347.0,data/test/match2/video/1_03_03.mp4
14100,-0.34015536735260876,0,836.0,184.0,data/test/match2/video/1_19_15.mp4
20466,0.0041159799351208615,0,273.0,176.0,data/test/match1/video/1_09_07.mp4
7266,-0.005778923443557349,0,407.0,191.0,data/test/match1/video/1_09_07.mp4
10066,0.023242561839570686,0,382.0,296.0,data/test/match2/video/1_13_12.mp4
6966,-0.031043233998051978,0,822.0,244.0,data/test/match2/video/1_04_04.mp4
9166,0.012801571126870082,0,465.0,104.0,data/test/match3/video/1_05_02.mp4
5366,0.01967468885699808,0,896.0,126.0,data/test/match2/video/1_03_03.mp4
6266,-0.00821387997990497,0,800.0,122.0,data/test/match3/video/1_03_02.mp4
22233,-0.005219952017193719,0,791.0,223.0,data/test/match2/video/1_03_03.mp4
8566,0.16047214561190887,0,870.0,74.0,data/test/match2/video/1_03_03.mp4
7433,0.10457269769771133,0,480.0,188.0,data/test/match3/video/1_05_02.mp4
16833,-0.018960227698054388,0,778.0,262.0,data/test/match2/video/2_08_12.mp4
23833,0.008688754472832017,0,781.0,330.0,data/test/match3/video/1_05_02.mp4
19133,0.0026132988702809445,0,417.0,304.0,data/test/match2/video/1_03_03.mp4
2633,-0.011358622032917931,0,683.0,256.0,data/test/match2/video/2_08_12.mp4
1366,0.014718860395773359,0,604.0,393.0,data/test/match2/video/1_04_04.mp4
6233,-0.0063654069927813195,0,626.0,240.0,data/test/match3/video/1_08_09.mp4
8366,-0.0006964459237081,0,289.0,212.0,data/test/match1/video/1_05_03.mp4
8766,-0.010858648366470103,0,450.0,81.0,data/test/match3/video/1_05_02.mp4
2366,-0.12728606959816813,0,326.0,352.0,data/test/match1/video/1_05_02.mp4
9233,0.009304583589304971,0,649.0,266.0,data/test/match1/video/1_06_03.mp4
4733,0.012938905254577804,0,709.0,31.0,data/test/match3/video/1_08_08.mp4
16633,-0.0012519804816166213,0,484.0,328.0,data/test/match3/video/1_05_02.mp4
6266,0.05964329439673205,0,765.0,269.0,data/test/match1/video/1_07_04.mp4
8066,0.004496596877944348,0,316.0,142.0,data/test/match1/video/1_05_03.mp4
2033,0.007020059166669035,0,571.0,279.0,data/test/match1/video/1_07_04.mp4
10933,0.02306730472451496,0,437.0,246.0,data/test/match2/video/1_13_12.mp4
12100,-0.025207578893850946,0,770.0,215.0,data/test/match3/video/1_05_02.mp4
4833,-0.015707380271852922,0,62.0,536.0,data/test/match1/video/2_02_07.mp4
14933,0.00025715877527815456,0,370.0,191.0,data/test/match1/video/2_03_10.mp4
7800,-0.03332550414344382,0,343.0,246.0,data/test/match1/video/1_09_07.mp4
5733,0.0011385233918797533,0,628.0,299.0,data/test/match3/video/1_02_00.mp4
11766,0.08763624977145779,0,359.0,362.0,data/test/match1/video/1_07_03.mp4
10200,-0.07377546001357516,0,778.0,328.0,data/test/match1/video/2_03_10.mp4
10300,-0.03684200462218823,0,570.0,193.0,data/test/match2/video/2_08_12.mp4
13066,-0.016592317422687963,0,524.0,248.0,data/test/match1/video/1_09_07.mp4
6133,-0.007876822687892915,0,648.0,237.0,data/test/match3/video/1_08_09.mp4
4966,0.12089501725133045,0,699.0,333.0,data/test/match1/video/1_07_03.mp4
5233,0.10065587461016251,0,493.0,124.0,data/test/match3/video/1_09_15.mp4
766,-0.03887727594436152,0,626.0,205.0,data/test/match2/video/1_11_11.mp4
8166,-0.01914586305221755,0,792.0,257.0,data/test/match3/video/1_03_02.mp4
8500,-0.0024033195553639364,0,733.0,252.0,data/test/match1/video/1_07_06.mp4
12033,0.010382336659218061,0,688.0,183.0,data/test/match2/video/2_08_12.mp4
8700,-0.004453010032816285,0,876.0,89.0,data/test/match2/video/2_02_05.mp4
16500,0.013854303037696136,0,575.0,179.0,data/test/match2/video/1_11_11.mp4
7233,-0.0019251672926500207,0,499.0,26.0,data/test/match1/video/2_03_10.mp4
4933,-0.0030403788766608653,0,568.0,219.0,data/test/match2/video/2_08_12.mp4
8166,0.004539375465837381,0,832.0,101.0,data/test/match3/video/1_06_06.mp4
3800,0.09915483425773242,0,877.0,330.0,data/test/match2/video/1_19_15.mp4
9033,0.006045307857176441,0,681.0,142.0,data/test/match3/video/1_09_12.mp4
15733,-0.003746794290743094,0,441.0,196.0,data/test/match2/video/1_19_15.mp4
11133,-0.006627144502014404,0,825.0,264.0,data/test/match2/video/2_02_05.mp4
2066,0.00139266970601154,0,455.0,204.0,data/test/match2/video/1_04_04.mp4
4133,0.00561173354158373,0,760.0,231.0,data/test/match3/video/1_06_05.mp4
1633,-0.08646714138069922,0,678.0,468.0,data/test/match3/video/1_09_15.mp4
3833,-0.018570430941445504,0,756.0,292.0,data/test/match3/video/1_06_06.mp4
3133,-0.01197451464739585,0,622.0,301.0,data/test/match3/video/1_05_03.mp4
16933,0.05067913037771088,0,426.0,337.0,data/test/match2/video/1_19_15.mp4
21666,-0.008136499634685435,0,592.0,230.0,data/test/match2/video/2_02_05.mp4
6200,-0.0033021080379929124,0,457.0,271.0,data/test/match3/video/1_05_02.mp4
7733,0.0951586462763761,0,858.0,370.0,data/test/match3/video/1_06_06.mp4
2566,0.026929276212667053,0,682.0,187.0,data/test/match1/video/2_02_07.mp4
11866,-0.00020613783027456645,0,404.0,291.0,data/test/match1/video/2_03_10.mp4
3766,-0.008506061468613435,0,793.0,32.0,data/test/match3/video/1_03_02.mp4
5333,0.004426367887214178,0,492.0,191.0,data/test/match3/video/1_09_15.mp4
8033,-0.06414657209569774,0,838.0,170.0,data/test/match3/video/1_06_06.mp4
8266,0.004140729776363317,0,295.0,189.0,data/test/match1/video/2_03_10.mp4
2966,-0.026256554141987798,0,586.0,20.0,data/test/match1/video/2_03_10.mp4
1066,0.0016399329002798613,0,660.0,149.0,data/test/match2/video/1_03_03.mp4
12300,-0.006576017789891031,0,763.0,233.0,data/test/match2/video/2_08_12.mp4
24066,0.09893563622100232,0,338.0,703.0,data/test/match2/video/1_19_15.mp4
3266,0.02911370820158332,0,713.0,168.0,data/test/match2/video/2_02_05.mp4
6433,0.036253469589532406,0,366.0,235.0,data/test/match1/video/1_07_03.mp4
14266,0.04430051837941151,0,821.0,158.0,data/test/match3/video/1_05_02.mp4
5133,-0.0104401456610832,0,886.0,147.0,data/test/match2/video/1_03_03.mp4
21200,0.005117963860607422,0,527.0,173.0,data/test/match3/video/1_05_02.mp4
16366,0.004831708686087455,0,533.0,347.0,data/test/match3/video/1_05_02.mp4
21033,-0.02328587793339021,0,877.0,251.0,data/test/match2/video/1_19_15.mp4
8433,1.00737789429989,1,502.0,247.0,data/test/match2/video/1_04_04.mp4
1200,0.015676424303691594,0,537.0,324.0,data/test/match1/video/1_09_07.mp4
2366,0.0010809559430459692,0,759.0,216.0,data/test/match1/video/2_02_07.mp4
16466,0.052198848780112994,0,396.0,223.0,data/test/match1/video/1_07_03.mp4
7866,0.00877744270524794,0,536.0,49.0,data/test/match2/video/1_04_04.mp4
5500,-0.008132196956227467,0,453.0,285.0,data/test/match1/video/1_05_03.mp4
7333,0.005122121901685817,0,629.0,19.0,data/test/match2/video/1_04_04.mp4
1666,-0.016484105752535005,0,518.0,235.0,data/test/match1/video/1_07_06.mp4
1300,0.010618712403356378,0,621.0,277.0,data/test/match1/video/2_02_07.mp4
8833,0.001201261441137802,0,832.0,195.0,data/test/match2/video/1_11_11.mp4
6033,-0.00671693689197006,0,672.0,241.0,data/test/match3/video/1_06_05.mp4
16500,0.004396819303271682,0,359.0,230.0,data/test/match1/video/1_09_07.mp4
4466,0.03366274665136748,0,497.0,278.0,data/test/match3/video/1_10_16.mp4
10866,0.04663984696986517,0,614.0,108.0,data/test/match3/video/1_03_02.mp4
16966,0.0006201032481431556,0,435.0,301.0,data/test/match2/video/1_11_11.mp4
6633,-0.005348805693572545,0,820.0,206.0,data/test/match2/video/2_02_05.mp4
22000,-0.0008132396924683816,0,732.0,187.0,data/test/match2/video/1_03_03.mp4
23800,-0.17209963171411236,0,819.0,192.0,data/test/match2/video/2_02_05.mp4
5866,0.9930653924646519,1,766.0,266.0,data/test/match1/video/1_07_04.mp4
4366,0.1531840739798231,0,559.0,376.0,data/test/match1/video/1_09_07.mp4
3166,0.016700184306348176,0,839.0,256.0,data/test/match3/video/1_08_09.mp4
3700,-0.00779707027272436,0,728.0,274.0,data/test/match3/video/1_06_06.mp4
18966,0.02195288261305628,0,539.0,238.0,data/test/match2/video/2_08_12.mp4
5300,-0.030787103819537087,0,583.0,148.0,data/test/match3/video/1_06_05.mp4
24966,0.29140145306220655,0,780.0,448.0,data/test/match3/video/1_05_02.mp4
6300,-0.016929397990003925,0,797.0,124.0,data/test/match3/video/1_03_02.mp4
25766,-0.0010750897061471143,0,781.0,449.0,data/test/match3/video/1_05_02.mp4
4700,0.009613359142929045,0,517.0,35.0,data/test/match1/video/1_06_03.mp4
15333,-0.0012491951603476048,0,451.0,258.0,data/test/match1/video/2_03_10.mp4
10433,0.0035781778942532427,0,549.0,202.0,data/test/match2/video/2_08_12.mp4
9666,0.0051850042196056045,0,723.0,270.0,data/test/match2/video/1_19_15.mp4
6700,-0.020970837595078895,0,825.0,320.0,data/test/match3/video/1_06_06.mp4
9766,-0.0006645488497810659,0,795.0,157.0,data/test/match1/video/2_03_10.mp4
15566,0.17964809242080904,0,472.0,289.0,data/test/match1/video/2_03_10.mp4
10766,-0.04060297178342187,0,870.0,281.0,data/test/match1/video/1_06_03.mp4
4500,-0.004485587735388541,0,612.0,330.0,data/test/match1/video/1_09_07.mp4
19466,0.032103943136311874,0,759.0,273.0,data/test/match2/video/1_13_12.mp4
22533,-0.011721186473693468,0,440.0,311.0,data/test/match2/video/1_11_11.mp4
14833,0.002609247770194889,0,507.0,299.0,data/test/match2/video/1_19_15.mp4
1433,-0.008580738983462788,0,566.0,296.0,data/test/match1/video/1_05_03.mp4
10900,-0.002249664084766012,0,845.0,37.0,data/test/match2/video/1_19_15.mp4
20500,0.04451517366840546,0,740.0,137.0,data/test/match3/video/1_05_02.mp4
20733,-0.1752872633197019,0,751.0,28.0,data/test/match2/video/2_02_05.mp4
17200,0.0013896013819828523,0,446.0,293.0,data/test/match3/video/1_02_00.mp4
6600,-0.0024476339749013865,0,384.0,247.0,data/test/match1/video/1_07_03.mp4
6700,-0.01771064992982263,0,385.0,78.0,data/test/match1/video/1_07_06.mp4
18866,-0.009888785297556879,0,385.0,318.0,data/test/match1/video/1_09_07.mp4
2500,-0.014586878146959581,0,650.0,244.0,data/test/match2/video/2_02_05.mp4
5800,-0.014678678691615654,0,833.0,57.0,data/test/match1/video/2_03_10.mp4
6266,-0.03709881787391378,0,763.0,270.0,data/test/match3/video/1_06_05.mp4
3166,0.03513828233242061,0,620.0,311.0,data/test/match3/video/1_05_03.mp4
5966,-0.18850371774096675,0,619.0,240.0,data/test/match3/video/1_06_05.mp4
14233,-0.005431757953195615,0,418.0,64.0,data/test/match2/video/1_11_11.mp4
4933,0.0072255410544521115,0,825.0,82.0,data/test/match3/video/1_03_02.mp4
19300,-0.001772110117046588,0,416.0,132.0,data/test/match1/video/1_09_07.mp4
13866,-0.02031241051408561,0,427.0,189.0,data/test/match2/video/1_13_12.mp4
7166,0.016278162989366574,0,919.0,584.0,data/test/match3/video/1_06_05.mp4
17000,-0.005986745871996102,0,265.0,200.0,data/test/match1/video/1_09_07.mp4
18866,0.04085569315097315,0,764.0,280.0,data/test/match3/video/1_05_02.mp4
8933,0.00013635684742679954,0,646.0,182.0,data/test/match2/video/1_19_15.mp4
6033,0.09179429233592085,0,759.0,316.0,data/test/match3/video/1_05_03.mp4
17366,0.10184898619480093,0,426.0,196.0,data/test/match2/video/1_19_15.mp4
15766,-0.009537761263313405,0,632.0,170.0,data/test/match2/video/1_11_11.mp4
16533,-0.10530042994148103,0,909.0,252.0,data/test/match2/video/1_13_12.mp4
9233,0.0329584606472067,0,822.0,219.0,data/test/match3/video/1_10_16.mp4
11033,-0.00635842066168657,0,880.0,53.0,data/test/match2/video/1_19_15.mp4
9466,-0.014174879789979666,0,750.0,278.0,data/test/match1/video/1_07_06.mp4
6533,-0.012730271590113529,0,827.0,336.0,data/test/match3/video/1_06_05.mp4
9566,-0.007178463654985756,0,824.0,210.0,data/test/match2/video/1_03_03.mp4
20933,0.04813519560115509,0,258.0,251.0,data/test/match1/video/1_09_07.mp4
20900,-0.01807010041071233,0,649.0,99.0,data/test/match2/video/1_03_03.mp4
13233,-0.108536485712319,0,537.0,146.0,data/test/match3/video/1_02_00.mp4
7766,-0.013601008250437863,0,842.0,316.0,data/test/match3/video/1_10_16.mp4
3533,0.04126739214922298,0,819.0,250.0,data/test/match3/video/1_08_09.mp4
1766,0.01422430422079618,0,438.0,209.0,data/test/match1/video/1_05_02.mp4
14166,0.052572704646351054,0,833.0,473.0,data/test/match3/video/1_02_00.mp4
7766,-0.004279029027992487,0,777.0,401.0,data/test/match3/video/1_02_00.mp4
15733,-0.018660802068183546,0,420.0,248.0,data/test/match1/video/2_03_10.mp4
20366,-0.022248380416859836,0,840.0,258.0,data/test/match3/video/1_02_00.mp4
100,0.011678794581978513,0,641.0,115.0,data/test/match3/video/1_05_02.mp4
5666,0.01605988146609577,0,904.0,273.0,data/test/match2/video/1_19_15.mp4
7700,0.03723575730161133,0,855.0,358.0,data/test/match3/video/1_06_06.mp4
15133,-0.0020314133914113297,0,502.0,22.0,data/test/match1/video/1_09_07.mp4
1500,-0.015239544503307445,0,584.0,279.0,data/test/match1/video/1_05_03.mp4
16833,-0.006677870307873479,0,474.0,162.0,data/test/match3/video/1_05_02.mp4
21766,-0.021271065942442435,0,427.0,254.0,data/test/match1/video/1_07_03.mp4
13466,-0.013591825797952928,0,424.0,300.0,data/test/match1/video/1_07_03.mp4
6700,-0.005117803290166201,0,876.0,198.0,data/test/match2/video/1_04_04.mp4
2366,-0.006703004889199615,0,686.0,215.0,data/test/match2/video/2_08_12.mp4
1300,0.00590204782348297,0,482.0,440.0,data/test/match1/video/1_09_06.mp4
2033,0.10626019251511226,0,584.0,270.0,data/test/match2/video/1_11_11.mp4
1833,0.03805604225927134,0,666.0,305.0,data/test/match3/video/1_10_16.mp4
10633,-0.013597057645004962,0,442.0,287.0,data/test/match3/video/1_09_12.mp4
1166,-0.006007610990717449,0,601.0,323.0,data/test/match3/video/1_06_05.mp4
15133,-0.002975699174214974,0,444.0,29.0,data/test/match2/video/1_13_12.mp4
10566,-0.03502682673430901,0,525.0,237.0,data/test/match1/video/2_03_10.mp4
13000,-0.01626492759007503,0,815.0,78.0,data/test/match1/video/1_07_03.mp4
6366,-0.016149534103170216,0,542.0,133.0,data/test/match1/video/1_09_07.mp4
2600,0.1062825383112102,0,746.0,289.0,data/test/match3/video/1_03_02.mp4
7333,-0.011167002086221012,0,368.0,249.0,data/test/match1/video/1_05_03.mp4
19600,0.02402421791005116,0,516.0,390.0,data/test/match2/video/2_08_12.mp4
466,-0.005350467182966945,0,485.0,451.0,data/test/match1/video/1_09_06.mp4
5466,0.06685622589815293,0,461.0,298.0,data/test/match3/video/1_05_02.mp4
6766,-0.013452209451649932,0,396.0,280.0,data/test/match1/video/1_07_03.mp4
8600,0.011171108893402892,0,566.0,132.0,data/test/match3/video/1_02_00.mp4
4833,-0.04547725296689309,0,493.0,68.0,data/test/match3/video/1_05_03.mp4
2333,-0.06165594204183256,0,735.0,5.0,data/test/match3/video/1_06_06.mp4
17633,-0.02019975993088896,0,448.0,344.0,data/test/match3/video/1_02_00.mp4
9166,-0.0178579143506028,0,885.0,665.0,data/test/match3/video/1_08_08.mp4
6133,-0.07944817230778056,0,721.0,277.0,data/test/match1/video/2_03_10.mp4
9233,0.036740776426136657,0,455.0,210.0,data/test/match2/video/1_13_12.mp4
8300,0.0057896609331226645,0,296.0,187.0,data/test/match1/video/1_05_03.mp4
8900,-0.015368865058468795,0,794.0,327.0,data/test/match3/video/1_10_16.mp4
17600,-0.029076112251072206,0,948.0,327.0,data/test/match2/video/1_03_03.mp4
14033,-0.01035627590878574,0,430.0,191.0,data/test/match1/video/1_07_03.mp4
20766,-0.029894359401890003,0,866.0,300.0,data/test/match3/video/1_02_00.mp4
21133,0.06550731581476638,0,309.0,240.0,data/test/match1/video/1_09_07.mp4
8466,-0.08519179655060882,0,444.0,146.0,data/test/match3/video/1_05_02.mp4
9633,0.008475915883496776,0,850.0,228.0,data/test/match2/video/1_11_11.mp4
19300,-0.019812914134695325,0,419.0,208.0,data/test/match2/video/1_11_11.mp4
24800,-0.052860772373574894,0,365.0,300.0,data/test/match2/video/2_02_05.mp4
16233,0.003113239388765676,0,317.0,277.0,data/test/match1/video/2_03_10.mp4
1266,0.05794780723039239,0,499.0,246.0,data/test/match1/video/1_05_02.mp4
14333,-0.13024099796181954,0,378.0,336.0,data/test/match2/video/1_13_12.mp4
22133,0.011235054472704398,0,595.0,110.0,data/test/match3/video/1_05_02.mp4
17933,-0.012749234859923186,0,523.0,206.0,data/test/match3/video/1_05_02.mp4
3533,-0.012494281257431017,0,856.0,217.0,data/test/match2/video/1_19_15.mp4
6666,0.4222551956513799,0,677.0,293.0,data/test/match3/video/1_09_12.mp4
11100,-0.008971309724212895,0,626.0,609.0,data/test/match1/video/1_07_06.mp4
10466,-0.0416797612191947,0,629.0,7.0,data/test/match3/video/1_03_02.mp4
1700,0.09957580755186685,0,569.0,212.0,data/test/match2/video/1_11_11.mp4
7966,-0.010912651793788308,0,577.0,432.0,data/test/match3/video/1_09_15.mp4
566,0.016737732740039313,0,664.0,224.0,data/test/match2/video/1_11_11.mp4
866,-0.014227581820131618,0,733.0,291.0,data/test/match2/video/2_02_05.mp4
366,-0.021933252686736848,0,503.0,324.0,data/test/match1/video/2_02_07.mp4
9166,0.025818419594802855,0,851.0,171.0,data/test/match2/video/1_03_03.mp4
4433,0.00855708580576342,0,879.0,271.0,data/test/match1/video/1_05_02.mp4
8233,0.1549041148088341,0,625.0,170.0,data/test/match3/video/1_02_00.mp4
7466,-0.015618284055196496,0,766.0,347.0,data/test/match3/video/1_03_02.mp4
12300,-0.0009888915814580401,0,468.0,332.0,data/test/match3/video/1_02_00.mp4
13033,-0.0015753916902980225,0,868.0,231.0,data/test/match2/video/2_02_05.mp4
12500,-0.0022006399383315833,0,821.0,258.0,data/test/match2/video/1_03_03.mp4
2033,-0.0033340028537579003,0,419.0,262.0,data/test/match1/video/1_09_06.mp4
3500,0.011304253968497435,0,465.0,254.0,data/test/match1/video/1_06_03.mp4
19800,0.009484661401442274,0,371.0,248.0,data/test/match1/video/1_07_03.mp4
7300,0.021680258338882652,0,920.0,577.0,data/test/match3/video/1_06_05.mp4
4800,-0.05333592774129292,0,836.0,422.0,data/test/match3/video/1_08_09.mp4
8633,-0.01142895673167632,0,562.0,136.0,data/test/match3/video/1_02_00.mp4
6400,-0.01648975685390397,0,890.0,290.0,data/test/match2/video/1_19_15.mp4
